Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
69.9R,3/20/2014,5,No Bench ,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,60.4,0.199999999999996,0.9,2.2,6,M/R,M/R,M/R,0.11,0.08,0.22
69.9R,3/20/2014,5,No Bench ,69.9,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,60.2,60.4,0.199999999999996,1.5,2.4,5.1,M,M,M/R,0.13,0.03,0.44
69.9R,3/20/2014,5,No Bench ,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,60.4,0.199999999999996,1.7,3.2,9,M/R,R,R,0.4,0.52,0.78
69.9R,3/20/2014,5,No Bench ,69.9,B,0,1,0,0,0,0,0,0,0,0,1,0,0,0,A,A,A,A,A,60.2,60.9,0.699999999999996,1.6,2.1,3,M/R,R,M/R,0.01,0.28,0.31
69.9R,3/20/2014,5,No Bench ,69.9,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,60.2,0,1.4,4.1,7.6,R,M/R,R,0.05,0.41,0.57
69.9R,3/20/2014,5,No Bench ,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.2,61.5,1.3,0.7,1.3,2.1,M,M,M,0.14,0.12,0.62
69.9R,3/20/2014,5,No Bench ,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,60.2,0,2,4.9,9.4,R,M/R,M/R,0.15,0.07,0.23
69.9R,3/20/2014,5,No Bench ,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,60.2,0,1.6,5.4,7.8,M/R,M/R,M/R,0.23,0.39,0.72
69.9R,3/20/2014,5,No Bench ,69.9,Y,0,0,0,0,0,1,0,0,0,0,0,0,0,1,A,A,1,A,A,60.2,60.4,0.199999999999996,1.9,5,5.2,M/R,M/R,M/R,0.37,0.71,1.36
69.9R,3/20/2014,5,No Bench ,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,60.2,60.2,0,2.6,4.9,8.8,M/R,M/R,M,0.03,0.37,0.8
69.9R,3/20/2014,5,No Bench ,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,60.2,0,0.8,2,4.7,M/R,R,R,0.05,0.18,0.22
69.9R,3/20/2014,5,No Bench ,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,60.2,60.2,0,0.8,1.8,5.8,R,R,R,0.04,0.16,0.75
69.9R,3/20/2014,5,No Bench ,69.9,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,A,S,60.2,60.2,0,1.4,2,3.5,M/R,R,R,0.04,0.02,0.35
69.1L,3/20/2014,5,Naturalized ,69.1,R,0,2,0,0,0,0,0,0,0,0,1,0,0,0,A,A,A,A,A,60.4,62,1.6,0.5,1.1,2.3,M,M,M,0.02,0.15,0.19
69.1L,3/20/2014,5,Naturalized ,69.1,B,2,3,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,61.5,1.1,0.6,1.1,2.3,M,M,M,0.02,0.04,0.1
69.1L,3/20/2014,5,Naturalized ,69.1,Y,3,3,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,S,60.4,61.5,1.1,0.9,1.5,4.5,M,M,M,0.06,0.16,0.31
69.1L,3/20/2014,5,Naturalized ,69.1,B,0,1,0,0,0,1,0,0,0,0,0,0,0,0,A,A,M,A,A,60.4,61.5,1.1,0.9,2,4.5,M,M,M,0.74,1.03,1.14
69.1L,3/20/2014,5,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,61.4,1,0.6,1.2,2.2,M,M,M,0.06,0.02,0.56
69.1L,3/20/2014,5,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,61.5,1.1,0.7,1.2,4.6,M,M,M,0.04,0.17,0.43
69.1L,3/20/2014,5,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,61.7,1.3,0.6,1.2,4.5,M,M,M,0.21,0.27,0.72
69.1L,3/20/2014,5,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,62,1.6,0.5,1.1,2.8,M,M,M,0.03,0.03,0.65
69.1L,3/20/2014,5,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,61.5,1.1,0.6,1.1,1.8,M,M,M,0.05,0.05,0.11
69.1L,3/20/2014,5,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,61.7,1.3,0.6,1.3,4.9,M,M,M,0.19,0.09,0.6
69.1L,3/20/2014,5,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,62.2,1.8,0.5,1,1.5,M,M,M,0.13,0.14,0.47
69.1L,3/20/2014,5,Naturalized ,69.1,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,60.4,61.3,0.899999999999999,0.8,4,5.8,M,M,M,0.05,0.36,0.82
69.1L,3/20/2014,5,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.4,61.4,1,0.6,2.7,5,M,M,M,0.01,0.21,0.44
69.1L,3/20/2014,5,Naturalized ,69.1,B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,A,60.4,61.3,0.899999999999999,1,3.4,4.6,M,M,M,0.7,0.51,1.13
69.1L,3/20/2014,5,Naturalized ,69.1,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,60.4,61.1,0.700000000000003,1.2,2.6,3.7,M,M,M,0.19,0.6,1.04
69.1L,3/20/2014,5,Naturalized ,69.1,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.4,61.3,0.899999999999999,2,3.7,6.3,M,M,M,0.29,0.29,0.35
69.1L,3/20/2014,5,Naturalized ,69.1,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.4,61.3,0.899999999999999,1.6,3.8,5.7,M,M,M,0.2,0.08,0.08
56.0R,3/21/2014,5,Unmitigated,56,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,60,0,1.7,3.5,6.6,R,R,R,0.03,0.24,0.23
56.0R,3/21/2014,5,Unmitigated,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,2.1,3.7,7.3,R,M/R,M,0,0.16,0.24
56.0R,3/21/2014,5,Unmitigated,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,1.4,4.7,7.2,R,R,M/R,0.16,0.17,0.3
56.0R,3/21/2014,5,Unmitigated,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,1.6,3.9,7,R,M/R,M,0.09,0.18,0.18
56.0R,3/21/2014,5,Unmitigated,56,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,3.2,4.9,7.9,M/R,M/R,M,0.18,0.25,0.15
56.0R,3/21/2014,5,Unmitigated,56,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,60,0,2.1,4.5,7.8,R,M/R,M,0.12,0.16,0.28
56.0R,3/21/2014,5,Unmitigated,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,60,0,1.8,4.4,7.6,R,M/R,M/R,0.01,0.09,0.3
56.0R,3/21/2014,5,Unmitigated,56,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,1.4,3.6,6,R,R,M/R,0,0.02,0.21
56.0R,3/21/2014,5,Unmitigated,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,60,0,1.9,4.3,7.1,R,R,R,0.12,0.18,0.15
56.0R,3/21/2014,5,Unmitigated,56,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,60,0,2.4,4.2,8.1,R,R,R,0.15,0.22,0.21
56.0R,3/21/2014,5,Unmitigated,56,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,2.7,4.8,7.1,R,M/R,M/R,0.09,0.14,0.42
56.0R,3/21/2014,5,Unmitigated,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,60,0,2.7,3.9,6.6,R,R,M/R,0.08,0.14,0.23
56.0R,3/21/2014,5,Unmitigated,56,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,2.7,4,7.2,R,R,R,0.12,0.26,0.29
56.0R,3/21/2014,5,Unmitigated,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60,60,0,3.2,4.9,7.7,R,M/R,M/R,0.01,0.13,0.23
56.0R,3/21/2014,5,Unmitigated,56,R,0,1,0,0,0,0,0,0,0,0,3,0,0,0,A,A,A,A,A,60,59.9,-0.100000000000001,2.7,5.2,8.6,R,R,M/R,0.15,0.34,0.14
50.3R,3/21/2014,5,Naturalized ,50.3,R,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,61.3,61.8,0.5,0.6,1.2,1.7,M,M,M,0.01,0.07,0.19
50.3R,3/21/2014,5,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,61.7,0.400000000000006,0.8,1.3,1.7,M,M,M,0.05,0.12,0.33
50.3R,3/21/2014,5,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,61.3,61.1,-0.199999999999996,1.2,1.9,2.5,M,M,M,0.01,0.13,0.24
50.3R,3/21/2014,5,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,M,61.3,61.1,-0.199999999999996,2,2.5,2.9,M,M,M,0.1,0.16,0.22
50.3R,3/21/2014,5,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,61.3,61.5,0.200000000000003,0.4,1.1,1.6,M,M,M,0.04,0.15,0.16
50.3R,3/21/2014,5,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,61.5,0.200000000000003,1.6,2,2.3,M,M,M,0.14,0.21,0.06
50.3R,3/21/2014,5,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,M,A,M,61.3,61.3,0,0.4,1.4,1.6,M,M,M,0.13,0.12,0.14
50.3R,3/21/2014,5,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,61.3,0,0.8,1.5,1.9,M,M,M,0.04,0.12,0.23
50.3R,3/21/2014,5,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,61.7,0.400000000000006,1.1,1.6,2,M,M,M,0.01,0.02,0.05
50.3R,3/21/2014,5,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,61.1,-0.199999999999996,1.9,2.4,3.9,M,M,M,0.03,0.05,0.09
50.3R,3/21/2014,5,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,60.9,-0.399999999999999,1.6,2.5,3.1,M,M,M,0.15,0.11,0.04
50.3R,3/21/2014,5,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,61.5,0.200000000000003,2.6,3.9,6.4,M,M,M,0.01,0.05,0.06
50.3R,3/21/2014,5,Naturalized ,50.3,R,0,2,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,61.3,61.7,0.400000000000006,0.9,1.3,1.7,M,M,M,0.05,0.16,0.16
50.2L,3/21/2014,5,No Bench,50.2,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.8,0,2.1,5.1,7,R,R,M/R,0.23,0.23,0.39
50.2L,3/21/2014,5,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,60.8,60.6,-0.199999999999996,2.6,3.1,5,R,M/R,M/R,0.07,0.16,0.26
50.2L,3/21/2014,5,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,60.8,60.8,0,2.6,3.1,4.6,R,M/R,M/R,0.07,0.11,0.25
50.2L,3/21/2014,5,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.8,0,2.4,2.9,3,R,M/R,M/R,0.07,0.11,0.19
50.2L,3/21/2014,5,No Bench,50.2,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.6,-0.199999999999996,1.6,3.8,5.8,R,M/R,M/R,0.17,0.1,0.17
50.2L,3/21/2014,5,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,60.8,60.8,0,2.6,5.3,6.7,R,M/R,M/R,0.09,0.16,0.48
50.2L,3/21/2014,5,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.8,0,2.2,6.4,8.5,R,M/R,M/R,0.14,0.29,0.36
50.2L,3/21/2014,5,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,60.8,60.8,0,2.1,4.3,6.6,R,M/R,M,0.08,0.3,0.19
50.2L,3/21/2014,5,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.8,60.8,0,2.6,4.6,5.8,R,M/R,M,0.12,0.24,0.41
50.2L,3/21/2014,5,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.6,-0.199999999999996,2.4,3,4.4,R,M/R,M,0.18,0.19,0.39
50.2L,3/21/2014,5,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.8,60.8,0,1.6,3,3.8,R,M/R,M/R,0.06,0.16,0.19
50.2L,3/21/2014,5,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,60.8,60.8,0,1.6,2.8,3.2,R,M,M,0.05,0.08,0.13
50.2L,3/21/2014,5,No Bench,50.2,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.8,60.8,0,1.2,2.9,3.3,R,M/R,M,0.09,0.19,0.21
50.2L,3/21/2014,5,No Bench,50.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.8,60.8,0,2.4,4.6,6.7,R,M,M,0.07,0.17,0.48
50.2L,3/21/2014,5,No Bench,50.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,60.8,60.8,0,1.3,5.4,6.9,R,M/R,M,0.2,0.31,0.38
50.2L,3/21/2014,5,No Bench,50.2,R,2,1,0,0,0,0,0,0,0,0,0,0,0,0,P,A,M,A,M,60.8,60.8,0,2.9,4.9,6.8,R,R,R,0.03,0.29,0.35
47.9R,3/21/2014,5,10:1 Slope,47.9,R,0,0,0,0,0,1,0,0,0,0,0,0,1,0,P,A,A,A,A,61.3,60.5,-0.799999999999997,1,3.3,4.4,R,M/R,M,0.12,0.49,0.61
47.9R,3/21/2014,5,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,61.3,60.6,-0.699999999999996,1.4,2.6,4.4,R,R,M/R,0.2,0.26,0.52
47.9R,3/21/2014,5,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,3,0,P,A,S,A,S,61.3,60.8,-0.5,2.4,4.4,6.2,R,M/R,M/R,0.31,0.42,0.49
47.9R,3/21/2014,5,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,61.3,60.8,-0.5,1,2.2,5.3,R,R,M/R,0.05,0.28,0.39
47.9R,3/21/2014,5,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,A,A,A,A,A,61.3,60.8,-0.5,1.2,3.2,5.7,R,R,M/R,0.09,0.27,0.47
47.9R,3/21/2014,5,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,A,A,A,A,61.3,60.8,-0.5,1.2,3.4,5.6,R,R,M/R,0.11,0.21,0.34
47.9R,3/21/2014,5,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,61.3,60.8,-0.5,1.3,4.1,7.7,M/R,M/R,M,0.05,0.22,0.38
47.9R,3/21/2014,5,10:1 Slope,47.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,A,S,61.3,60.8,-0.5,1.3,3.8,5.7,R,M/R,M/R,0.07,0.15,0.25
47.9R,3/21/2014,5,10:1 Slope,47.9,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,P,A,M,A,M,61.3,60.8,-0.5,1,3.2,8,R,R,M/R,0.07,0.05,0.28
47.9R,3/21/2014,5,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,S,61.3,60.8,-0.5,1.3,2.4,3.9,R,R,R,0.09,0.37,0.4
47.9R,3/21/2014,5,10:1 Slope,47.9,B,1,0,1,0,1,0,0,0,0,0,0,0,1,0,P,A,A,A,A,61.3,60.8,-0.5,1.2,3.2,4.7,R,R,R,0.17,0.36,0.37
47.9R,3/21/2014,5,10:1 Slope,47.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,61.3,60.8,-0.5,1.4,3.4,4.3,R,R,M,0.01,0.1,0.29
47.9R,3/21/2014,5,10:1 Slope,47.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,61.3,60.8,-0.5,1.6,3.2,4.2,R,R,R,0.22,0.31,0.66
47.9R,3/21/2014,5,10:1 Slope,47.9,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,61.3,60.8,-0.5,1.9,3.3,5.5,R,R,M/R,0.06,0.28,0.66
47.0L,3/21/2014,5,10:1 Slope,47,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,62.4,1.6,1.1,1.9,1.1,M/R,M/R,M,0.13,0.09,0.15
47.0L,3/21/2014,5,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,A,60.8,61.7,0.900000000000006,0.8,1,2,R,M/R,M/R,0.07,0.03,0.13
47.0L,3/21/2014,5,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,S,A,60.8,61.8,1,0.6,0.9,1.6,M/R,M/R,M/R,0.04,0.01,0.08
47.0L,3/21/2014,5,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,S,A,60.8,62.8,2,1,0.7,0.7,M/R,M/R,M/R,0.1,0.03,0.01
47.0L,3/21/2014,5,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,62.6,1.8,0.8,1,1.4,M/R,M/R,M/R,0.05,0.08,0.02
47.0L,3/21/2014,5,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,62.7,1.90000000000001,0.8,1,1.6,M/R,M/R,M/R,0.03,0.11,0.06
47.0L,3/21/2014,5,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,2,0,A,S,A,S,A,60.8,62.2,1.40000000000001,0.7,0.8,1.1,M/R,M/R,M/R,0.03,0.01,0.03
47.0L,3/21/2014,5,10:1 Slope,47,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,S,A,60.8,62.2,1.40000000000001,0.5,0.7,1.4,M/R,M/R,M/R,0.04,0.1,0.05
47.0L,3/21/2014,5,10:1 Slope,47,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,A,60.8,61.8,1,0.6,0.8,0.9,M/R,M/R,M/R,0.11,0.09,0.15
47.0L,3/21/2014,5,10:1 Slope,47,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,S,A,60.8,61.7,0.900000000000006,0.8,1.2,1.2,M/R,M/R,R,0.06,0.28,0.18
47.0L,3/21/2014,5,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,60.8,61.7,0.900000000000006,1.2,1.4,2.1,M/R,R,M/R,0.13,0.02,0.12
47.0L,3/21/2014,5,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,S,A,A,A,60.8,61.9,1.1,0.9,1.8,2.6,M/R,R,M/R,0.5,0.46,0.24
47.0L,3/21/2014,5,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,3,0,A,H,A,M,A,60.8,62,1.2,0.8,3.1,4.4,R,M/R,M,0.21,0.31,0.44
47.0L,3/21/2014,5,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,3,0,A,M,A,S,A,60.8,61.7,0.900000000000006,0.6,1.1,1.5,M/R,M/R,R,0.03,0.06,0.06
47.0L,3/21/2014,5,10:1 Slope,47,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,62.2,1.40000000000001,0.4,0.8,1.3,M/R,M/R,M/R,0.05,0.09,0.05
47.0L,3/21/2014,5,10:1 Slope,47,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,A,S,A,A,A,60.8,63.5,2.7,0.4,0.6,1,M/R,M/R,R,0.02,0.07,0.06
47.0L,3/21/2014,5,10:1 Slope,47,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,61.7,0.900000000000006,0.4,0.7,1,M/R,M/R,R,0.14,0.07,0.17
44.7R,3/21/2014,5,10:1 Slope,44.7,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,60.2,61.3,1.09999999999999,1.3,2.2,2.8,R,M,M,0.15,0.4,0.42
44.7R,3/21/2014,5,10:1 Slope,44.7,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.3,1.09999999999999,1.4,2,2.4,R,M,M,0.16,0.32,0.34
44.7R,3/21/2014,5,10:1 Slope,44.7,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.2,61.3,1.09999999999999,1.7,2,2.4,M/R,M,M,0.14,0.26,0.4
44.7R,3/21/2014,5,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.3,1.09999999999999,1.1,2,2.5,R,M,M,0.04,0.21,0.32
44.7R,3/21/2014,5,10:1 Slope,44.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.5,1.3,1.6,2,2.6,R,M,M,0.11,0.21,0.44
44.7R,3/21/2014,5,10:1 Slope,44.7,B,0,3,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,60.2,61.3,1.09999999999999,1.4,2.2,2.9,R,M,M,0.21,0.32,0.47
44.7R,3/21/2014,5,10:1 Slope,44.7,Y,0,2,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.1,0.899999999999999,1.6,2.6,3.2,R,M,M,0.12,0.36,0.34
44.7R,3/21/2014,5,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.7,1.5,1.4,3.1,4.8,R,M,M,0.12,0.33,0.61
44.7R,3/21/2014,5,10:1 Slope,44.7,Y,0,4,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.2,61.5,1.3,1.4,3.1,5.3,R,M/R,M/R,0.29,0.45,0.59
44.7R,3/21/2014,5,10:1 Slope,44.7,B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.1,0.899999999999999,1,3.5,5,R,M/R,M,0.12,0.29,0.53
44.7R,3/21/2014,5,10:1 Slope,44.7,Y,0,2,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,60.2,61.3,1.09999999999999,1.7,3.3,4.7,R,M,M,0.09,0.2,0.49
44.7R,3/21/2014,5,10:1 Slope,44.7,B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,A,A,A,A,A,60.2,61.3,1.09999999999999,1.1,3,4.9,R,R,M,0.34,0.08,0.6
44.7R,3/21/2014,5,10:1 Slope,44.7,Y,0,0,1,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.5,1.3,1.7,3.1,4.8,R,M,M,0.15,0.3,0.51
44.7R,3/21/2014,5,10:1 Slope,44.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.6,1.4,1.3,2.7,4.1,R,M,M,0.02,0.21,0.29
44.7R,3/21/2014,5,10:1 Slope,44.7,Y,0,6,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.5,1.3,1.8,2.8,3.7,R,M/R,M,0,0.3,0.3
44.7R,3/21/2014,5,10:1 Slope,44.7,R,0,3,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.2,61.3,1.09999999999999,1.4,2.9,4.2,R,M/R,M,0.31,0.44,0.64
43.7R,3/21/2014,5,10:1 Slope,43.7,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,61.7,0.900000000000006,0.5,1,2.3,M/R,M/R,M/R,0.07,0.07,0.12
43.7R,3/21/2014,5,10:1 Slope,43.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,62.4,1.6,0.7,1.2,3.6,M/R,M/R,M/R,0.07,0.14,0.24
43.7R,3/21/2014,5,10:1 Slope,43.7,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,S,S,A,A,60.8,62.7,1.90000000000001,0.7,0.9,2.4,M/R,M/R,M/R,0.02,0.16,0.24
43.7R,3/21/2014,5,10:1 Slope,43.7,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.8,0,0.5,1.5,3.6,M,M/R,M/R,0.02,0.14,0.27
43.7R,3/21/2014,5,10:1 Slope,43.7,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,60.8,60.9,0.100000000000001,0.4,0.9,2.8,M/R,M/R,M,0.05,0.06,0.02
